id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
a26e6ad9-4f59-40da-aa3f-ad6e532e9591,a49cf250-a789-4eb2-99cf-223dd2447414,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-42,2025-10-25T13:09:00+05:30,2026-01-27T10:18:17.555625+05:30
88ad02a6-7d04-44a8-8ed5-dae29295b6cd,5fb299ff-90e0-43d7-b435-efcaadee4e42,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,12,2026-01-12T18:12:00+05:30,2026-01-27T10:18:48.579759+05:30
9899d382-82a0-412e-bc1b-07bee6328e6a,138ceffe-007b-46d3-b6eb-d951e7793d2b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-12-27T16:33:00+05:30,2026-02-04T11:48:04.851858+05:30
ded08e25-5a16-4d9e-9169-14a13e9642f8,ed86d8e8-5d97-4226-9301-13783d70f43c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,117,2025-09-28T10:53:00+05:30,2026-02-10T09:22:45.086515+05:30
6879aa06-c140-4ce7-8115-aaeffa487084,ca5f6abb-fe4e-4405-8aa8-c030c8df2f54,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-49,2025-12-31T16:58:00+05:30,2026-02-16T17:24:50.242385+05:30
8abe7e5a-27f5-4379-8b37-b9990d435ba4,b241ccfe-f26f-4089-877e-d330f73e7e78,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-63,2026-01-05T18:34:00+05:30,2026-03-05T20:27:28.6322+05:30
788d5c49-19d0-4629-9972-f9e1c39b28fb,28d5ddca-a39f-4d8b-8b05-2d7c233959cf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-250,2025-09-22T13:27:00+05:30,2025-09-22T13:27:00+05:30
9462416d-4f19-41ee-a87c-07e80658d6da,09875ff9-14f5-4fca-8168-d71ae17dd385,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-04T14:40:00+05:30,2025-08-04T14:40:00+05:30
9c07fc06-0e45-4ec7-8ee6-89c34a42b472,1f29870c-9862-49d9-aab1-cc226fe39455,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-08-16T11:48:00+05:30,2025-08-16T11:48:00+05:30
7738b8f1-fa29-49b2-8150-f664eed98eff,c9411143-f0f9-4a94-a621-54ad61f8ca71,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-122,2025-12-22T18:15:00+05:30,2025-12-22T18:15:00+05:30
593ef8a9-f43a-48ff-b0ee-611754ac4303,bac8b91f-d256-4022-915f-a4c65dd6faac,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-227,2025-11-13T12:35:00+05:30,2025-11-13T12:35:00+05:30
d173ac43-f4f8-489f-a443-c3ea19d83ebd,b369a5ff-3d82-4a9c-9e58-5cc70ff2b849,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-09-13T20:14:00+05:30,2025-09-13T20:14:00+05:30
2a1bda55-1722-4a78-9c51-cfa0a08cfcc8,9c4f3c8c-bc03-4a79-b966-79678913be00,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-11,2025-09-13T14:39:00+05:30,2025-09-13T14:39:00+05:30
5c9a9733-45a3-4159-9adc-2cab73127018,9cf116dc-75c5-43c4-a8d8-9c208cd801bd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-09-19T12:11:00+05:30,2025-09-19T12:11:00+05:30
32f02785-2381-471d-86db-9337762f7a7a,41fa1302-c79d-4146-bdd2-1ee6e077a7e3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,250,2025-12-31T14:24:00+05:30,2025-12-31T14:24:00+05:30
4e211afe-970c-4ccf-8ba1-40cf30fdfe79,18c62f6e-2d47-4f01-972a-026727ee524d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-19,2025-12-31T17:54:00+05:30,2025-12-31T17:54:00+05:30
e283fde2-2d94-4038-b83b-3d74e3bc9ac1,1cae54e9-eb39-419b-ad66-d3ac6ae28db8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,14,2025-09-19T15:39:00+05:30,2025-09-19T15:39:00+05:30
bdeef3b6-874f-49de-acba-1b35399111ce,a4fe5d02-b3b3-4dea-b371-32243345d6b3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,198,2025-08-22T17:11:00+05:30,2025-08-22T17:11:00+05:30
ccf92954-72c8-4b93-8105-dc7a2f77fe52,5f290064-ec89-46f9-9b7d-2a18c278de70,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2025-09-19T16:33:00+05:30,2025-09-19T16:33:00+05:30
eb3f4377-ad43-42d0-abfe-33e2663f57c4,22d29c51-75f2-4b0c-815c-f8b793e6df0d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,45,2025-12-13T12:41:00+05:30,2025-12-13T12:41:00+05:30
eab5509d-3463-4071-a695-2bde8800518d,ce7f5712-4122-4f2b-9985-71c9d8287cf9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-09-19T16:19:00+05:30,2025-09-19T16:19:00+05:30
77ffc855-9d07-4307-8cc3-764f51ff6b3f,1d9c3989-c74c-4605-bcf9-3595a533efa3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,151,2025-11-20T20:37:00+05:30,2025-11-20T20:37:00+05:30
f9eb15b2-af2f-421d-9d2b-30e136b834da,69263aeb-bd0f-4961-a514-c7d62a2e9c8f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-08-01T16:42:00+05:30,2025-08-01T16:42:00+05:30
1c6251bc-6be1-4d8b-8b01-bee5e8d720c0,0ff7c7f1-8aba-4389-92ee-188c6ec5ae83,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-12,2026-01-10T16:24:00+05:30,2026-01-10T16:24:00+05:30
ce4fcd8f-357c-4892-8f47-434f7681be49,c95b5302-fdc3-4791-a80a-9b22a6670929,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-181,2026-01-07T14:26:00+05:30,2026-01-07T14:26:00+05:30
831bdb8f-6dc4-4f2e-a3db-9d48cea32af4,f80e0dfe-34f5-4174-843f-885cafa0549d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,1045,2026-01-07T14:25:00+05:30,2026-01-07T14:25:00+05:30
da5808de-1b44-4938-90a4-5efd9cd95cc1,f1323396-f613-4909-bc23-a7b8180af6e3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-326,2026-01-11T12:59:00+05:30,2026-01-11T12:59:00+05:30
8c57a14b-773e-4e14-b125-328654a3f778,9391b975-4c63-4fe3-9b13-5c573723ea1e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-47,2025-12-26T14:25:00+05:30,2025-12-26T14:25:00+05:30
48ca63af-2bc0-4248-b959-0adc15e0b997,4ef1568b-9d8e-4df8-9bd6-9a0d0576de3b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,2,2026-01-08T12:36:00+05:30,2026-01-08T12:36:00+05:30
2e75231c-168a-4918-be23-b90fb9cd8fd0,a48c4bc3-926b-4e2c-8fb2-a2662aa88673,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-151,2026-01-07T16:54:00+05:30,2026-01-07T16:54:00+05:30
f975a6fe-47ad-4a7f-a623-7a85214a3d27,93609257-dd41-4f88-be98-c605dc580946,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-51,2026-01-09T15:39:00+05:30,2026-01-09T15:39:00+05:30
74347e9f-f446-4b13-9e4d-f2744122ec11,1ee09d74-daa8-4bf3-a0d9-4778c1248488,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-41,2026-01-05T15:21:00+05:30,2026-01-05T15:21:00+05:30
9fe2e7a5-082f-47a9-b108-0d16075be666,f9f40caa-3430-440b-8523-a1ae154a24c1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-315,2025-10-30T09:55:00+05:30,2025-10-30T09:55:00+05:30
1c58e470-389f-44df-a0e1-c14b1fa74461,14828337-8d38-4279-a881-b0dc1381dbcf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-31,2026-01-13T13:43:00+05:30,2026-01-13T13:43:00+05:30
60321e57-cff7-4d68-adfe-eab549606811,0855ab0e-2684-4b08-8524-cc496182f5ba,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2025-12-17T15:45:00+05:30,2025-12-17T15:45:00+05:30
2eaeb33c-863a-4091-b5c1-dad679d95815,20f5d28c-726e-4e53-b917-ca1758580761,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-70,2025-09-01T17:10:00+05:30,2025-09-01T17:10:00+05:30
bdf1dfd8-9e58-479b-b6e6-ebc327861797,e526aef0-d2c1-46f9-86b2-8c94c75a271a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-07-25T17:51:00+05:30,2025-07-25T17:51:00+05:30
53f899ab-65e3-4358-a0eb-695099aa5219,bef42e49-7aaf-4b1c-b324-b346a6f3457d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-57,2025-12-21T15:51:00+05:30,2025-12-21T15:51:00+05:30
7d4995c4-e59a-4b1a-a3e5-cb7654260e63,2dd78987-4a53-4b61-beb3-ef48a84992ea,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-07-31T15:54:00+05:30,2025-07-31T15:54:00+05:30
6e9bef74-f5bd-4471-aa42-e4cfd72334fe,08a723a4-f4cf-40ed-9585-46d7fd8574af,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-12-31T11:02:00+05:30,2025-12-31T11:02:00+05:30
1093eae2-dc67-4b97-8625-175b6df92caf,c614e1b4-4ee4-44d8-ad72-860b84839ff4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-09-04T14:42:00+05:30,2025-09-04T14:42:00+05:30
3042ae5d-6bd2-4bb8-bf62-a4ac3797ac3e,d7af0383-5682-49d1-a898-b21754c431d2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-12-26T13:39:00+05:30,2025-12-26T13:39:00+05:30
40d05867-13a5-441f-a543-4611139c1edf,d50d61f2-f95f-490c-aa35-2b1487a7fe8e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-76,2025-10-19T21:46:00+05:30,2025-10-19T21:46:00+05:30
f45276a7-b2db-48ac-bcb0-b0d0006c7a56,37790ed5-7c76-4621-94ba-61c9a793c700,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,124,2025-09-24T12:31:00+05:30,2025-09-24T12:31:00+05:30
78a10e2b-c693-41c1-a222-348eadccbbed,d950e38d-0e41-4042-9cb2-5be0532c5c20,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,89,2025-09-02T10:34:00+05:30,2025-09-02T10:34:00+05:30
64775084-9385-4173-b111-ecc192070ca0,a14af16e-295b-41a5-b2d2-e1e53fe55130,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2025-08-29T12:19:00+05:30,2025-08-29T12:19:00+05:30
af6591d4-fc04-4506-b389-6429e1f17afb,138530c8-eb9e-4ce2-bd7c-44ed9b91d51a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,17,2025-12-16T11:23:00+05:30,2025-12-16T11:23:00+05:30
883b098a-e83f-4481-bcd6-99ef12124141,3ea343df-6608-4361-aa34-3364629d2d19,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,38,2025-09-13T11:07:00+05:30,2025-09-13T11:07:00+05:30
fe7a341a-b24d-4fea-8a50-92a376e5a92f,209585c5-abb1-49a0-98ff-8b49d75bcc36,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-56,2025-09-06T17:30:00+05:30,2025-09-06T17:30:00+05:30
a7b6df8d-0e9a-4f11-938d-1461bf1c0107,915c75a5-919f-405b-805c-dd107a460edd,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-08-01T10:03:00+05:30,2025-08-01T10:03:00+05:30
effeea50-0619-4958-b5f6-c79ccda7f8bd,36ef04b3-7f8a-4937-b87c-ec8fb5fc91fb,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,32,2025-12-30T14:47:00+05:30,2025-12-30T14:47:00+05:30
553ba63f-b99e-4358-a7f5-00cd80e8b477,22f0290f-7719-4828-ada6-2fc4ae248de1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-17,2025-08-18T14:07:00+05:30,2025-08-18T14:07:00+05:30
d08cdf48-1a5e-4524-9f35-da048fa52a43,4936fb23-0d24-44dd-9222-04ed30e37b30,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,49,2026-01-07T12:39:00+05:30,2026-01-07T12:39:00+05:30
e3d68486-96ac-48d8-a5a4-48be8546f108,565b3f70-3a3c-4af8-b712-9b4936804b00,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,151,2026-01-08T10:43:00+05:30,2026-01-08T10:43:00+05:30
46c99449-f60c-434c-bb29-e482a6acdaea,0e277b5b-130e-4ed8-97c6-ea56430b1f08,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-09-06T10:00:00+05:30,2025-09-06T10:00:00+05:30
4565396b-f3cd-469c-8337-02e523bcd784,6f497895-c1f0-45ab-97f6-b80d61b150b2,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-11-01T08:45:00+05:30,2025-11-01T08:45:00+05:30
e9080dd5-ba04-4fba-a6ee-67d3fa5f70dd,f214973c-4436-4faa-b666-ce61b352f738,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,47,2025-12-27T13:55:00+05:30,2025-12-27T13:55:00+05:30
9dd847d0-60f7-4b6c-9e36-2a3166ed246f,e401df47-979d-46b6-83cd-c6c0b3cabd75,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,24,2025-08-21T15:59:00+05:30,2025-08-21T15:59:00+05:30
91b0160f-71ae-4056-a69d-55ce16344884,d90ceed6-2123-4197-9ddd-ff159cd18088,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-12-13T14:23:00+05:30,2026-01-27T10:12:06.859748+05:30
cfc2c22a-e245-4bb8-991e-1ef71cb0c016,fafd2129-a5e5-40dc-bea4-81ae6ecb27e5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-73,2025-09-17T14:09:00+05:30,2026-01-27T10:12:36.723449+05:30
b8c489ad-206d-4dde-ba5f-443fa57c0a3e,001609d9-ba02-4a14-b23d-46e60465597c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,56,2025-12-13T16:01:00+05:30,2026-01-27T10:14:16.655903+05:30
a8f39841-a651-46df-a615-e1baf8523593,d78825d8-ec51-49c2-ac93-65712e053cb0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-114,2026-01-10T14:50:00+05:30,2026-01-27T10:15:49.944243+05:30
a8ec07ff-cd65-4d07-b8b3-bc672294767b,e98c93f4-01f4-44a1-8d93-07563620a9e8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,85,2025-12-30T17:34:00+05:30,2026-02-04T11:53:56.575429+05:30
a68053e5-56a9-4c99-9667-58bd09a2da36,83a55c8c-7870-41ac-a92a-e963ac6b3d8a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-28,2026-01-05T14:45:00+05:30,2026-02-04T11:54:14.018758+05:30
27b91b45-164a-4684-bcc0-36fde0dd0b86,6dcd9a9d-59ca-4d32-9009-23837077e18c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-12-27T18:50:00+05:30,2026-01-27T10:19:06.11536+05:30
7723117e-0bf0-4cb2-8e1e-5ae93f8b4861,270215d6-6078-42c4-89cf-fd6166af0843,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,14,2025-10-20T22:31:00+05:30,2026-02-19T09:43:49.658118+05:30
90aab4df-14dc-4bc1-8e39-c3baa051846a,87b911f0-89ea-4815-abc0-086869272f88,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-4,2025-12-15T15:42:00+05:30,2026-01-27T10:19:39.355312+05:30
2e7fe9d0-eddf-448c-943a-36f95466691a,08a7284b-51a1-4431-b4ed-09596417de1c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,23,2025-09-20T13:52:00+05:30,2026-02-09T16:42:53.115913+05:30
809246d3-a9ab-4d84-9825-b7f07b1eeada,d6f57f99-9bdd-481e-b1ce-79fbcd2fdb61,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-114,2026-01-13T23:18:00+05:30,2026-02-13T20:29:12.896414+05:30
645c1b2d-d715-4103-98e7-5b6bf588b83e,4f213bfb-3b91-4d37-bca7-e4d4e70de138,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,54,2025-08-16T10:34:00+05:30,2026-01-28T11:25:06.984631+05:30
fe84c8a7-e208-456c-8051-382fc06daff7,0b9bf5a4-6e3c-4c86-9b4e-a4277c16096d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-10-14T13:03:00+05:30,2026-02-04T11:51:21.389998+05:30
5f50b180-9e26-4a12-b279-78b5c5dbef2d,ad22cb51-7d99-43af-aebc-724de26b89a3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,9,2025-12-24T15:28:00+05:30,2026-02-04T11:53:20.55251+05:30
f284e542-6df7-440f-b30c-a32e84cee8de,09fbe75b-29ed-42dd-92a4-cd9d156aa842,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,220,2025-12-31T10:48:00+05:30,2026-02-04T11:53:47.926625+05:30
17b9a30a-5b45-4894-9646-358a82624f41,ef7e677d-d239-4dba-8eaa-3b13653f3e2c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,289,2025-09-26T12:42:00+05:30,2026-02-20T11:40:26.941212+05:30
4ee34adf-45f0-441c-bbef-5b89c436f872,ba2a2d94-6b89-40a9-98ac-979a50aed1ac,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,7,2025-09-13T15:55:00+05:30,2025-09-13T15:55:00+05:30
c3ac9d1d-4c8f-4dc4-a716-70730f3185d6,31af83c7-afbf-4377-a8ce-d213384cf3fc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,138,2025-12-30T15:00:00+05:30,2025-12-30T15:00:00+05:30
17b49ea6-5fae-4beb-94c1-4d1b0e13a8ef,6d218d67-132b-4684-bc1d-8b6b44f99837,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2025-08-03T13:59:00+05:30,2025-08-03T13:59:00+05:30
0647aba2-f54e-4d18-a977-133bd7b88bf4,a8827cea-0c93-4950-9557-698edb43d622,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,30,2025-12-30T15:23:00+05:30,2025-12-30T15:23:00+05:30
809105bb-6c57-415c-9294-50b037a9e3ca,a0148ca5-f03a-4b48-bc0f-dfad4ff2167a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-27T23:25:00+05:30,2025-08-27T23:25:00+05:30
a8d350f2-1ac1-4992-a353-60bd723c0a9e,26f46b33-09d4-4e22-aced-c05e6bfa89d4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,47,2025-09-22T14:45:00+05:30,2025-09-22T14:45:00+05:30
fc42e30b-51e0-4be2-8748-8ab98c6a02e4,756e8dc0-945e-480d-a209-1f6f655f61ce,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,130,2025-08-02T12:57:00+05:30,2025-08-02T12:57:00+05:30
4b340300-0a5c-459a-9163-7fdad5fc6002,ad238cb7-415b-469c-8e02-616dc46a417b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-18,2025-10-14T13:03:00+05:30,2025-10-14T13:03:00+05:30
31cbc101-a85d-403d-a78b-89e3b7d367b7,c395e749-3e72-4690-b3b5-58757b822c3b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-101,2025-09-24T00:08:00+05:30,2025-09-24T00:08:00+05:30
ebfb73a1-58ee-43b7-83ee-90d5315431a1,aaf18ee9-3e64-4bc1-a9df-173f0871ae71,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-34,2025-09-20T12:17:00+05:30,2025-09-20T12:17:00+05:30
e5898585-5bf8-449e-a9b8-33291559403d,4bdcd4ce-3dfe-4364-bd2c-cc1d1f6f4656,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,99,2025-08-26T09:29:00+05:30,2025-08-26T09:29:00+05:30
a88a3bca-9d36-4543-b6c2-6a4bab5ae1a5,08a981da-afc8-4564-8ff6-bd6adc37e88d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,103,2026-01-03T12:46:00+05:30,2026-01-03T12:46:00+05:30
76c53a15-1ba1-4748-9d3b-825872d8ee42,e5e83d37-6c38-42b7-adca-334120a14f4b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,100,2025-08-02T14:21:00+05:30,2025-08-02T14:21:00+05:30
42f78a46-c036-4667-866c-d4b158543769,27d84ccd-e483-4f52-80d0-e938418ca868,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,8,2025-10-16T08:46:00+05:30,2025-10-16T08:46:00+05:30
0e80c278-4c47-4382-b745-5877cb8a42e9,b93edb4d-8ef9-4969-88b2-6a5d507ecbd8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-12-11T14:23:00+05:30,2025-12-11T14:23:00+05:30
aa1ac9d7-e37b-47f8-813d-2b7763978be5,7dd728fd-30bf-4b28-8bae-77bfc1a61950,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-21,2025-12-10T17:02:00+05:30,2025-12-10T17:02:00+05:30
c2aea06f-a7b4-4cb8-be14-2bddf58357f9,c280fcc7-f6ed-4648-8d3e-f5b8eb74ff07,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-10T17:22:00+05:30,2025-12-10T17:22:00+05:30
818d95b0-4e38-4375-89eb-cda19dae996e,cc9f5d5f-d370-4695-8d4c-57cb5744cd0d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-12-05T11:20:00+05:30,2025-12-05T11:20:00+05:30
64b65a76-c686-45ac-aa5d-bd36a4e66c8b,1c4392d2-b473-46aa-98df-a6a65de98eaa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-10T17:13:00+05:30,2025-12-10T17:13:00+05:30
062feb33-dbae-493c-bea5-ede612cf8c75,44dcc05c-341d-44da-a675-0b277a42d41f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-22,2025-12-10T17:20:00+05:30,2025-12-10T17:20:00+05:30
4e52f9e0-6ff0-4143-a639-ef036d0fade5,48c93749-39b7-48fa-bfb6-8e34d959edc5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-10T17:27:00+05:30,2025-12-10T17:27:00+05:30
d2e7357e-334a-4289-a73b-3e0e86d78a35,5bba8173-dacd-4d69-965f-bee1f1b707da,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-16,2025-12-10T17:23:00+05:30,2025-12-10T17:23:00+05:30
a287b8a9-2bcd-4b34-a46d-c27dd53b8fef,8310ab2c-47dd-43af-b76d-97b8834cf41e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-09-03T13:07:00+05:30,2025-09-03T13:07:00+05:30
2e8e8242-558a-434a-96d1-f218b3f269dd,7f8663cf-e786-4490-b828-8bf52da577c8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-3,2025-12-10T17:30:00+05:30,2025-12-10T17:30:00+05:30
74e06e2b-0251-4fa8-82c2-24f17292ca51,16efa036-9d31-4211-88b9-ad31cb1727d0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-09-03T09:46:00+05:30,2025-09-03T09:46:00+05:30
f9b7055a-d0d9-444a-b896-7f67a7a62f4a,ba93fe1f-1572-4c22-82d8-1001c736b997,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-12-10T17:31:00+05:30,2025-12-10T17:31:00+05:30
