id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
3c8ee53d-27ed-4689-8a6a-60e0f3537bb8,ec731a29-5d19-441b-929a-5fea8774b658,69b0111b-b38d-48b7-a7b6-2c34523b4ca4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114565,ACTIVE,Karnataka,Chikkamagaluru,Narasimharajapura,Mysore,South 2,Chikmangalur,RACHANA TRADERS,RACHANA,TRADERS,8383806344
ac5a50a5-4107-40e0-9ee4-2d02b53ed6b0,ec731a29-5d19-441b-929a-5fea8774b658,f715828f-6c34-48d7-bd5e-4160689011e0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114564,ACTIVE,Karnataka,Chikkamagaluru,Koppa,Mysore,South 2,Chikmangalur,NISARGA AGRI ENTERPRISES PRIVATE LI,NISARGA,AGRI,7177042488
36d9a221-77c3-47e8-9033-c7ebab7de0b0,ec731a29-5d19-441b-929a-5fea8774b658,a58bcb63-4ea5-4811-b2c3-5f117448ef3b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114563,ACTIVE,Karnataka,Chikkamagaluru,Koppa,Mysore,South 2,Chikmangalur,VENKATARAMANA SETTY AND COMPANY,VENKATARAMANA,SETTY,5264222399
717de767-7c6d-46fb-b593-151581fbfdaf,ec731a29-5d19-441b-929a-5fea8774b658,1a644adb-91f5-4b90-9f99-3b5f3b967a2c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114562,ACTIVE,Karnataka,Chikkamagaluru,Chikkamagaluru,Mysore,South 2,Vacant,KVB AGRO AGENCIES,KVB,AGRO,8802198285
97f364e3-516c-4b65-8fdd-0ff4e959d9c4,ec731a29-5d19-441b-929a-5fea8774b658,0ffb1507-8f63-4233-91b8-bb904103f074,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114561,ACTIVE,Karnataka,Chikkamagaluru,Tarikere,Mysore,South 2,Vacant,AGRO FERTILISERS,AGRO,FERTILISERS,8845726651
41548ffb-0c61-48c8-bff9-94391635d258,ec731a29-5d19-441b-929a-5fea8774b658,961f1d93-d8d4-437a-ac60-0541d95da605,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114560,ACTIVE,Karnataka,Chikkamagaluru,Chikkamagaluru,Mysore,South 2,Chikmangalur,MYSORE FERTILISER COMPANY,MYSORE,FERTILISER,8744424466
04db5d1d-d538-4fd2-911a-69802d4a8489,ec731a29-5d19-441b-929a-5fea8774b658,0a04a107-0328-42f4-a71f-3eff982c3227,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114549,ACTIVE,Karnataka,Kodagu,Somwarpet,Mysore,South 2,Somavarpete,PACCS LTD NALKERI,PACCS,LTD,8880413258
9e3f46aa-d72a-436c-87e3-d23a1ae8e584,ec731a29-5d19-441b-929a-5fea8774b658,0b16e6cc-6ac2-41ef-bfb6-753f9105fc53,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125242,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Niphad,KRUSHI MAULI HARDWARE,KRUSHI,MAULI,8504739754
53cc46c1-d0a4-40be-925a-1d9b879f52fd,ec731a29-5d19-441b-929a-5fea8774b658,93dee994-a515-4084-a8b3-650c8ea4ed27,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125252,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,RENUKA KSK,RENUKA,KSK,8875186585
cecf7b58-fb51-421b-8d5e-65f6e76c92b5,ec731a29-5d19-441b-929a-5fea8774b658,022ccd75-bee1-440d-8858-2b7655371942,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125308,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Deola,BHAGWATI KRUSHI SEV KEND-KALWA,BHAGWATI,KRUSHI,8323388802
a1d39800-67f3-4dc4-87bb-be70c2c1198b,ec731a29-5d19-441b-929a-5fea8774b658,265d45b7-3a0a-43af-9c1a-ba5706238125,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125318,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Yeola,GODAI KRISHI S.K-NANDGAON,GODAI,KRISHI,7505835695
4113b2e1-fb61-4ebf-b781-5a772e9a7539,ec731a29-5d19-441b-929a-5fea8774b658,af12f673-4a15-4470-b5dc-368b616614ea,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125323,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Niphad,BHANDARI BROTHERS,BHANDARI,BROTHERS,6278735119
d3c60b48-c2fd-4a3e-b5b3-cbc32b862b16,ec731a29-5d19-441b-929a-5fea8774b658,57d17c52-f897-4fd7-bc01-6a09b2d56eb3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125265,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,VIRANSH KSK,VIRANSH,KSK,8303868897
2c464510-a92b-4324-ade1-94634cec4b51,ec731a29-5d19-441b-929a-5fea8774b658,bf2fd3b1-088c-483e-9404-70f51be68a02,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125275,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Nashik,MAHADEV KRUSHI UDYOG,MAHADEV,KRUSHI,6250323769
39159f0c-7406-4ed1-b888-400c73cbee20,ec731a29-5d19-441b-929a-5fea8774b658,53397210-dc3a-4cf8-8c3f-35eedfab2d84,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125267,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Nashik,MAHAVASUDHA FARMERS PRODUCER C,MAHAVASUDHA,FARMERS,7730356757
ef7bbc72-7eed-48d9-9f0f-c285f0d8449a,ec731a29-5d19-441b-929a-5fea8774b658,91bbac8d-b8b5-493b-b404-8718784d20ea,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125246,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Deola,ASHTVINAYAK AGRO MALL,ASHTVINAYAK,AGRO,6287653784
2e1dbc93-c5ee-46b6-97a9-cc31913dce4a,ec731a29-5d19-441b-929a-5fea8774b658,ac7e5c5d-b655-4ae0-8c24-38a8fb37958a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125206,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Satana,SAPTASHRUNGI KSK,SAPTASHRUNGI,KSK,8664875975
458269b1-8d81-4ce9-8076-c5cd03da55de,ec731a29-5d19-441b-929a-5fea8774b658,99de5997-ed33-4051-81a5-37421e825468,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125215,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Deola,TIRUPATI KRUSHI SEVA KENDRA,TIRUPATI,KRUSHI,8760711004
5809884c-5883-4e82-9248-5eea913de2dc,ec731a29-5d19-441b-929a-5fea8774b658,35ea9008-beae-43cb-b615-c3b744ce5200,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115864,ACTIVE,Maharashtra,Nanded,Nanded,Nanded,West,Himayatnagar,Sachin Seeds & Pesticide Himayatnager(1284665,Sachin,Seeds,8921983725
b5729180-79c9-44d8-aae4-d145fe322afc,ec731a29-5d19-441b-929a-5fea8774b658,1133acf8-29cd-40cc-8390-4ff3a5d7bf39,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114548,ACTIVE,Karnataka,Kodagu,Somwarpet,Mysore,South 2,Vacant,KEDAR AGRO CORPORATION,KEDAR,AGRO,8381582866
0293d6f2-8c15-43a5-bbf0-1b5c4ddc8d8f,ec731a29-5d19-441b-929a-5fea8774b658,9ce1ca82-9f00-47c3-9e54-566f1585fb92,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114547,ACTIVE,Karnataka,Kodagu,Somwarpet,Mysore,South 2,Somavarpete,R R TRADERS,R,R,8745144295
4e0aa84f-1dd3-480f-b79a-d7e0ae8def4f,ec731a29-5d19-441b-929a-5fea8774b658,0b364cd9-2d14-4e86-b8cf-aec4d338f41b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114546,ACTIVE,Karnataka,Kodagu,Madikeri,Mysore,South 2,Somavarpete,PLANTATION SUPPLIES AGENCY,PLANTATION,SUPPLIES,8349292693
e5387859-379a-40e5-bb41-9ad7e223fdf9,ec731a29-5d19-441b-929a-5fea8774b658,70b32dfe-332c-4905-bc68-68291a30c42d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114545,ACTIVE,Karnataka,Kodagu,Somwarpet,Mysore,South 2,Somavarpete,PACS SOMAVARAPETE,PACS,SOMAVARAPETE,6524885663
991f7b89-1c64-4ab2-97dc-3fd064505fb8,ec731a29-5d19-441b-929a-5fea8774b658,d31fe9d1-340e-427c-b71a-b23bedf0a918,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114543,ACTIVE,Karnataka,Kodagu,Somwarpet,Mysore,South 2,Somavarpete,GANESH TRADERS,GANESH,TRADERS,8435525516
acadfe4b-0b97-412f-8c18-2be00b7a7e7d,ec731a29-5d19-441b-929a-5fea8774b658,8ac2db89-aaf4-48cd-9c42-2103c9e7de46,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114539,ACTIVE,Karnataka,Hassan,Belur,Mysore,South 2,Vacant,Kaleshwara agencies,Kaleshwara,agencies,8348589200
88bc3df2-af06-4bad-b107-da0fa0cf5c9b,ec731a29-5d19-441b-929a-5fea8774b658,6e13cf8b-581f-417a-b987-2e53118fecb0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114538,ACTIVE,Karnataka,Hassan,Belur,Mysore,South 2,Vacant,RK AGRO CENTRE,RK,AGRO,7761512492
9ff0cde0-e932-4935-8b37-291d18ead0b0,ec731a29-5d19-441b-929a-5fea8774b658,51b28a8b-3c50-4a87-815c-41f131b565a1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114535,ACTIVE,Karnataka,Hassan,Hassan,Mysore,South 2,Vacant,Kenchaba fertilizers,Kenchaba,fertilizers,8349630507
66555eb6-4d9f-41a8-825a-2a8d2da6fb59,ec731a29-5d19-441b-929a-5fea8774b658,179b3fc1-b576-4b4b-b51c-8d0411d65690,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114531,ACTIVE,Karnataka,Hassan,Belur,Mysore,South 2,Hassan,MANJUNATHA AGENCIES,MANJUNATHA,AGENCIES,6660599977
d39f97d6-c04f-4bcd-8837-efcfb8865938,ec731a29-5d19-441b-929a-5fea8774b658,218e9af8-9d76-4b79-a203-126fce7a6cbf,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114523,ACTIVE,Karnataka,Hassan,Belur,Mysore,South 2,Vacant,Siddeshwara Agro agencies,Siddeshwara,Agro,8381600318
3a402bf8-313d-4016-b7b4-5a9cc9fbac69,ec731a29-5d19-441b-929a-5fea8774b658,a6697764-39f0-4e7a-9742-f59e2b2054df,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114517,ACTIVE,Karnataka,Mandya,Mandya,Mysore,South 2,Vacant,PEEHALLY PSSBN LTD,PEEHALLY,PSSBN,8801259830
4875ac03-e278-46ed-ad6f-87a0d8b69543,ec731a29-5d19-441b-929a-5fea8774b658,d23b736e-08d3-4f15-9ca8-c0f521bab0ef,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114515,ACTIVE,Karnataka,Chikkamagaluru,Chikkamagaluru,Mysore,South 2,Vacant,TAPCMS,TAPCMS,.,8563108305
76a17af0-1460-467c-8565-45ff02d7f9d2,ec731a29-5d19-441b-929a-5fea8774b658,fff242ae-a641-4551-b609-4b6831589685,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114512,ACTIVE,Karnataka,Mandya,Mandya,Mysore,South 2,Vacant,RAVISHANKAR TRADERS,RAVISHANKAR,TRADERS,7353668892
577c7886-379a-4acc-808a-88973a36a15e,ec731a29-5d19-441b-929a-5fea8774b658,1abbba40-db4e-4165-b843-b82ae525f220,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114510,ACTIVE,Karnataka,Mandya,Mandya,Mysore,South 2,Vacant,VEERABHADRESWARA TRADERS,VEERABHADRESWARA,TRADERS,8643425095
fdc8c0ac-0e9f-4de0-9fc1-fbaab2d0be58,ec731a29-5d19-441b-929a-5fea8774b658,afe7e483-08f4-415a-af53-5f712e1aef90,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114506,ACTIVE,Karnataka,Mandya,Mandya,Mysore,South 2,Malavalli,LAKSHMI VARDHANA TRADERS,LAKSHMI,VARDHANA,8786118725
87ceefa0-1800-418d-8327-c0111c6b8ed2,ec731a29-5d19-441b-929a-5fea8774b658,63c20381-99cd-4d15-804d-77c8adae5c25,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114497,ACTIVE,Karnataka,Chamrajnagar,Chamarajanagara,Mysore,South 2,Chamarajanagar,PRANAVA AGENCIES,PRANAVA,AGENCIES,8348251251
2b90b4bc-5aa3-4f22-b2d3-9c29deeac7d0,ec731a29-5d19-441b-929a-5fea8774b658,17271acd-1a05-4470-a696-bc938fedea48,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114496,ACTIVE,Karnataka,Chamrajnagar,Chamarajanagara,Mysore,South 2,Vacant,KANNAN AGENCIES,KANNAN,AGENCIES,8348208571
f7a6c21c-cbd3-4a98-843e-357addd0f19c,ec731a29-5d19-441b-929a-5fea8774b658,c528e0d7-72c9-41c9-a422-f7bcdef88c83,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114495,ACTIVE,Karnataka,Chamrajnagar,Chamarajanagara,Mysore,South 2,Chamarajanagar,AKSHAYA AGRO AGENCIES,AKSHAYA,AGRO,8880991532
14555bc7-1fa9-4b1b-b186-84f14d8df1d7,ec731a29-5d19-441b-929a-5fea8774b658,eae0f8e8-0085-4ce0-bab8-86fe1979577c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114493,ACTIVE,Karnataka,Chamrajnagar,Kollegal,Mysore,South 2,Vacant,SRI SIDDEESHWARA TRADERS,SRI,SIDDEESHWARA,6576282287
3530075e-6cf6-486a-84bf-7a498f00fd63,ec731a29-5d19-441b-929a-5fea8774b658,42e4bc00-ad50-4e88-b583-004465cdff70,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114492,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Vacant,CHANNABASAVESHWARA AGRO AGENCIES,CHANNABASAVESHWARA,AGRO,8349194451
8b89d01f-c957-4530-89f8-42e2788a9fda,ec731a29-5d19-441b-929a-5fea8774b658,1f44138e-2f18-4bf1-b41d-cf98e9a257e8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114491,ACTIVE,Karnataka,Chamrajnagar,Kollegal,Mysore,South 2,Vacant,SRINIDHI AGENCIES,SRINIDHI,AGENCIES,8563431891
556fbe27-8351-42ea-ba39-ffdc646ff81a,ec731a29-5d19-441b-929a-5fea8774b658,f3cedab0-518a-42f8-ba7d-42c44e32329a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114489,ACTIVE,Karnataka,Chamrajnagar,Kollegal,Mysore,South 2,Vacant,BALAJI AGRO CENTRE,BALAJI,AGRO,8041766225
1c190d70-49de-4f1d-ba2d-050431f217fe,ec731a29-5d19-441b-929a-5fea8774b658,7a7fad01-7952-4765-9d62-d69a2835d15d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114488,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Chamarajanagar,SRI SIDDALINGESWARA TRADERS,SRI,SIDDALINGESWARA,8745203992
feb97553-e1c2-4419-9b26-f3ab79dfe978,ec731a29-5d19-441b-929a-5fea8774b658,cd01cb0c-8a04-4684-95e1-76310ac8768c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114487,ACTIVE,Karnataka,Chamrajnagar,Kollegal,Mysore,South 2,Vacant,RAVALESHWARA AGRO AGENCIES,RAVALESHWARA,AGRO,8639825194
5dbbcaf1-0227-467c-8f9c-7bfee5dd6575,ec731a29-5d19-441b-929a-5fea8774b658,51138507-3473-4a6a-9b33-370322ef8d88,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114486,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Vacant,GANESH STORES,GANESH,STORES,8520992723
87e3c807-3826-465a-9397-44b50258513e,ec731a29-5d19-441b-929a-5fea8774b658,e9db3612-1ac0-42f2-b81d-26d1efb183c5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114480,ACTIVE,Karnataka,Chamrajnagar,Kollegal,Mysore,South 2,Vacant,BASAVESWARA TRADERS,BASAVESWARA,TRADERS,7005316943
b0ac0268-477a-4d67-aec7-77e2c22f8ff9,ec731a29-5d19-441b-929a-5fea8774b658,3b3303b9-6114-4a6a-87a3-9b42102413b4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114476,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Vacant,SRI SIDDALINGESHWARA TRADERS,SRI,SIDDALINGESHWARA,7005627883
0ddfcff8-aed2-43c5-bac5-103d40c81141,ec731a29-5d19-441b-929a-5fea8774b658,57e44c56-3b57-4c86-9b2d-1813e3176aef,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114475,ACTIVE,Karnataka,Chamrajnagar,Chamarajanagara,Mysore,South 2,Vacant,INDO PLANT NUTRITION,INDO,PLANT,8435207454
302169cf-ccb0-4ef8-85b1-547e320d9abc,ec731a29-5d19-441b-929a-5fea8774b658,25372910-4ff3-45dc-aac1-2878072f0b24,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114473,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Chamarajanagar,SRI CHAMUNDESHWARI TRADERS,SRI,CHAMUNDESHWARI,8631474323
553c526c-6629-477b-b9f5-1a6a041af8ed,ec731a29-5d19-441b-929a-5fea8774b658,69b61ed1-ae42-4987-bd87-618982197ce8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114471,ACTIVE,Karnataka,Chamrajnagar,Chamarajanagara,Mysore,South 2,Vacant,SRI KAVI BASAVESHWARA AGENCIES,SRI,KAVI,8880878697
5e0e91aa-bbbb-4d64-8f18-347f4c5b6cdc,ec731a29-5d19-441b-929a-5fea8774b658,f8dbd6f9-1dd2-4f45-884f-cff804230d4d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114470,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Vacant,SRI MALLIKARJUNA TRADERS,SRI,MALLIKARJUNA,8641519669
a1724794-22d5-4a4b-aa5b-570a2112b99c,ec731a29-5d19-441b-929a-5fea8774b658,6503ef1a-ae14-4df7-934f-c90104a8b806,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114468,ACTIVE,Karnataka,Chamrajnagar,Gundlupet,Mysore,South 2,Vacant,SRI YATHNAMMA RAMALINGESHWARA TRADE,SRI,YATHNAMMA,8348755029
8aa12294-1dec-4324-9492-9b1a97b21ee5,ec731a29-5d19-441b-929a-5fea8774b658,c8efe90b-1627-4390-a442-e7f4c923ad4e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114462,ACTIVE,Karnataka,Mysuru,Periyapatna,Mysore,South 2,Piriyapatna,AKUL AGRO TRADERS,AKUL,AGRO,8744555962
5233c6de-1add-4c9e-9392-2bf58048cdaa,ec731a29-5d19-441b-929a-5fea8774b658,708d238f-e89a-478e-8001-28cb4af97afd,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114460,ACTIVE,Karnataka,Mysuru,K R Nagar,Mysore,South 2,Bannur,SRI MAHADESHWARA TRADERS,SRI,MAHADESHWARA,8745702256
ddee419a-999c-428c-8a62-13b49879991e,ec731a29-5d19-441b-929a-5fea8774b658,bd950122-4f7e-403a-a681-a28333d7c453,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114457,ACTIVE,Karnataka,Mysuru,Periyapatna,Mysore,South 2,Vacant,SHREEYA AGRO CENTRE,SHREEYA,AGRO,8348448684
62d5cd9d-0ea7-49bc-b29a-16b5b057435a,ec731a29-5d19-441b-929a-5fea8774b658,fa2809b1-7201-4194-941b-8adfa04d7289,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114455,ACTIVE,Karnataka,Mysuru,Mysuru,Mysore,South 2,Vacant,SRI MALLIKARJUNA ENTERPRISES,SRI,MALLIKARJUNA,8348063671
7e3aa31a-736b-4d89-9c46-dd60b8753dc2,ec731a29-5d19-441b-929a-5fea8774b658,fb16d58d-863f-41c2-a342-89b9bdb4b010,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114454,ACTIVE,Karnataka,Mysuru,Mysuru,Mysore,South 2,Vacant,GREEN AGRI SERVICES,GREEN,AGRI,8381283706
791ede1a-fc82-4dca-8fc5-919d187224b5,ec731a29-5d19-441b-929a-5fea8774b658,f4d2c886-cfd4-42fd-829f-0a078bf971c8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114453,ACTIVE,Karnataka,Mysuru,Periyapatna,Mysore,South 2,Vacant,VSSBN,VSSBN,.,8382110627
6e5833b3-62a7-46fd-894f-bf4034354369,ec731a29-5d19-441b-929a-5fea8774b658,a70abc97-5444-4139-b157-7db2adc0619e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114452,ACTIVE,Karnataka,Mysuru,T Narasipura,Mysore,South 2,Bannur,SIDDALINGESWARA TRADERS,SIDDALINGESWARA,TRADERS,8520902459
226b63e5-4e22-4d6f-a8f9-a2274cbf7ef8,ec731a29-5d19-441b-929a-5fea8774b658,af1d03a6-b955-4a52-a633-09383b42adb4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121837,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Yeola,SAI PRASAD SHINGAVE,SAI,PRASAD,8303526837
e3f53b3c-8cdb-435f-8fd1-af6afaf33728,ec731a29-5d19-441b-929a-5fea8774b658,1a0588c7-5104-469e-b9d8-9fd9494130f1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,125229,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Deola,Shriram Fertilizers,Shriram,Fertilizers,8722235096
68470b69-9094-4c40-b348-aec36775efa9,ec731a29-5d19-441b-929a-5fea8774b658,3c06df08-bd74-4df8-9b8e-91fdd1d20c0a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122106,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Deola,Mahadev Krishi Seva  Kendra,Mahadev,Krishi,8589231316
f0c0c591-f440-467a-abfc-c9ec31c9716f,ec731a29-5d19-441b-929a-5fea8774b658,d728a2ad-be7f-4be0-adbd-70b45e545ce1,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127854,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Sinner,AAPLE KRUSHI SEVA KENDRA,AAPLE,KRUSHI,8323137864
771edfe5-8846-405b-82ad-4d7614f18839,ec731a29-5d19-441b-929a-5fea8774b658,df061a55-4510-4b4d-9dff-ccf0dd9c2a3a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115747,ACTIVE,Tamil Nadu,Vellore,Vellore,Vellore,South 2,Arcot,N. K. NATESA MUDHALIYAR,N.,K.,8245154566
ebbca41e-22d9-4d41-9857-0aa8e20f8480,ec731a29-5d19-441b-929a-5fea8774b658,87fcd5a8-5153-4466-994d-2c933aacf786,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114451,ACTIVE,Karnataka,Mysuru,Periyapatna,Mysore,South 2,Vacant,THE TIBETAN DICKEY LARSOE COOP,THE,TIBETAN,7871943778
659c95d3-020d-47ab-b9e8-9a398145b02c,ec731a29-5d19-441b-929a-5fea8774b658,fc8a216a-14c3-4cb5-84e5-a5a11a26174f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114446,ACTIVE,Karnataka,Mysuru,Periyapatna,Mysore,South 2,Vacant,APOORVA AGRO CENTRE,APOORVA,AGRO,8348938754
7b36212f-1db4-4945-bd17-334ae50622c1,ec731a29-5d19-441b-929a-5fea8774b658,a488f391-28aa-4ccc-992f-8753d30cdc28,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114406,ACTIVE,Karnataka,Mysuru,T Narasipura,Mysore,South 2,Bannur,SRI CHAMUNDESHWARI TRADERS,SRI,CHAMUNDESHWARI,8886000215
78b0fcc2-ab84-45ad-bc53-55768f44eb65,ec731a29-5d19-441b-929a-5fea8774b658,9f89732c-55f3-4de5-999b-1e85441b44b8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114405,ACTIVE,Karnataka,Haveri,Byadgi,Bellary,South 2,Hirekerur,YAMANUR AGRO CENTRE,YAMANUR,AGRO,6253380213
19e102ac-4112-4c13-87f7-9aa35d6e5697,ec731a29-5d19-441b-929a-5fea8774b658,ab6f9c2e-e6b6-43ce-a929-a574ba537f6b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114404,ACTIVE,Karnataka,Haveri,Ranebennur,Bellary,South 2,Vacant,MAHALAXMI AGRO AGENCIES,MAHALAXMI,AGRO,8886977056
cf978ec7-33a5-404a-a58b-75d2a8734f15,ec731a29-5d19-441b-929a-5fea8774b658,73b0470c-ce1b-41f1-8cfd-893a8b877762,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114403,ACTIVE,Karnataka,Haveri,Ranebennur,Bellary,South 2,Vacant,B S HUGGI AGRO TRADERS,B,S,8864549633
bb0423af-b10f-4169-99b5-458f284dd910,ec731a29-5d19-441b-929a-5fea8774b658,fda63995-cfb6-4b73-b8f4-e0854ca99dac,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114402,ACTIVE,Karnataka,Haveri,Hirekerur,Bellary,South 2,Hirekerur,SHIVA AGRO TRADERS,SHIVA,AGRO,6660607092
4c0078cb-3d8f-48d3-91af-c2e2fc7abd86,ec731a29-5d19-441b-929a-5fea8774b658,29721fe5-7680-49ae-ac18-90d6d86231c0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114400,ACTIVE,Karnataka,Haveri,Byadgi,Bellary,South 2,Ranebannur,SHREE RAMALINGESHWARA AGRI CLINIC,SHREE,RAMALINGESHWARA,7662536955
